"","vivienda","hogar","ind","leer_escribir","tiempo_estudio","grado_aprobado","tiempo_esparcimiento"
"12741",9704,1,2,1,0,4,0
"12742",9706,1,1,1,0,6,0
"12743",9706,1,2,1,0,6,0
"12744",9707,1,1,1,0,10,0
"12745",9708,1,1,1,0,4,0
"12746",9708,1,2,1,0,3,0
"12747",9708,1,3,1,0,3,0
"12748",9709,1,1,1,0,10,0
"12750",9710,1,1,1,0,3,0
"12751",9710,1,2,1,0,3,0
"12754",9711,1,1,1,0,10,0
"12755",9711,1,2,1,0,4,0
"12756",9713,1,1,1,0,8,0
"12757",9715,1,1,1,0,4,0
"12758",9715,1,2,1,0,10,0
"12759",9716,1,1,1,0,3,0
"12760",9716,1,2,1,0,3,0
"12761",9716,1,3,1,0,4,0
"12762",9716,1,4,1,0,4,0
"12763",9717,1,1,1,0,10,0
"12764",9717,1,2,1,0,10,0
"12765",9718,1,1,1,0,3,0
"12766",9721,1,1,1,0,3,0
"12767",9721,1,2,1,0,3,0
"12770",9723,1,1,0,0,1,0
"12771",9723,1,2,1,0,4,0
"12774",9724,1,1,1,0,3,0
"12775",9724,1,2,1,0,3,0
"12776",9724,1,3,1,0,3,0
"12777",9725,1,1,1,0,6,0
"12778",9726,1,1,1,0,8,0
"12779",9727,1,1,1,0,4,0
"12780",9727,1,2,1,0,4,0
"12781",9729,1,1,1,0,3,0
"12782",9729,1,2,1,0,3,0
"12783",9729,1,3,1,0,3,0
"12785",9730,1,1,1,0,3,0
"12786",9730,1,2,1,0,3,0
"12787",9731,1,1,1,0,10,0
"12788",9731,1,2,1,0,4,0
"12789",9731,1,3,1,0,10,0
"12790",9731,1,4,1,0,6,0
"12791",9732,1,1,1,0,6,0
"12792",9732,1,2,1,0,10,0
"12794",9732,1,4,1,0,4,0
"12795",9733,1,1,1,0,3,0
"12796",9734,1,1,1,0,3,0
"12797",9734,1,2,1,0,4,0
"12798",9735,1,1,1,0,3,0
"12799",9735,1,2,1,0,3,0
"12802",9736,1,1,1,0,3,0
"12803",9736,1,2,1,0,4,0
"12804",9738,1,1,1,0,4,0
"12806",9738,1,3,1,0,3,0
"12807",9740,1,1,1,0,3,0
"12808",9740,1,2,1,0,6,0
"12810",9742,1,1,1,0,4,0
"12811",9742,1,2,1,0,4,0
"12812",9744,1,1,1,0,4,0
"12813",9745,1,1,1,0,3,0
"12814",9745,1,2,1,0,4,0
"12817",9746,1,1,1,0,6,0
"12818",9747,1,1,1,0,3,0
"12819",9747,1,2,1,0,3,0
"12821",9747,1,4,1,0,4,0
"12823",9748,1,1,1,0,4,0
"12824",9748,1,2,1,0,4,0
"12825",9748,1,3,1,0,4,0
"12827",9749,1,1,1,0,3,0
"12828",9749,1,2,1,0,3,0
"12829",9750,1,1,1,0,3,0
"12830",9750,1,2,1,0,3,0
"12831",9750,1,3,1,0,3,0
"12832",9750,1,4,1,0,3,0
"12833",9751,1,1,1,0,3,0
"12834",9751,1,2,1,0,3,0
"12835",9752,1,1,1,0,3,0
"12836",9752,1,2,1,0,3,0
"12837",9753,1,1,1,0,4,0
"12838",9753,1,2,1,0,3,0
"12841",9754,1,1,1,0,3,0
"12842",9754,1,2,1,0,3,0
"12845",9755,1,2,1,0,10,0
"12847",9756,1,1,1,0,4,0
"12848",9756,1,2,1,0,10,0
"12849",9757,1,1,1,0,4,0
"12850",9758,1,1,1,0,4,0
"12851",9758,1,2,1,0,4,0
"12852",9759,1,1,0,0,1,0
"12853",9759,1,2,1,0,4,0
"12856",9760,1,1,1,0,4,0
"12857",9761,1,1,1,0,3,0
"12858",9761,1,2,1,0,3,0
"12859",9761,1,3,1,0,4,0
"12860",9761,1,4,1,0,4,0
"12862",9762,1,1,1,0,4,0
"12863",9762,1,2,1,0,4,0
"12864",9763,1,1,1,0,10,0
"12865",9763,1,2,1,0,10,0
"12869",9765,1,1,1,0,3,0
"12870",9765,1,2,1,0,4,0
"12871",9765,1,3,1,0,4,0
"12872",9766,1,1,1,0,3,0
"12873",9766,1,2,1,0,4,0
"12874",9766,1,3,1,0,4,0
"12875",9767,1,1,1,0,4,0
"12876",9767,1,2,1,0,4,0
"12878",9768,1,1,1,0,9,0
"12879",9768,1,2,1,0,9,0
"12880",9769,1,1,1,0,4,0
"12881",9769,1,2,1,0,4,0
"12884",9770,1,1,1,0,3,0
"12885",9770,1,2,1,0,3,0
"12888",9771,1,1,1,0,3,0
"12889",9771,1,2,1,0,3,0
"12890",9771,1,3,1,0,4,0
"12891",9771,1,4,1,0,4,0
"12893",9772,1,1,1,0,3,0
"12894",9772,1,2,1,0,6,0
"12895",9773,1,1,1,0,4,0
"12896",9773,1,2,1,0,6,0
"12897",9775,1,1,1,0,4,0
"12898",9776,1,1,1,0,10,0
"12899",9777,1,1,1,0,3,0
"12900",9777,1,2,1,0,3,0
"12902",9778,1,1,1,0,4,0
"12903",9778,1,2,1,0,6,0
"12906",9780,1,1,1,0,4,0
"12907",9780,1,2,1,0,3,0
"12908",9780,1,3,0,0,1,1320
"12909",9781,1,1,1,0,3,0
"12910",9781,1,2,0,0,1,0
"12911",9781,1,3,1,0,4,0
"12912",9782,1,1,1,0,3,0
"12913",9782,1,2,1,0,4,0
"12914",9783,1,1,1,0,4,0
"12915",9784,1,1,1,0,12,0
"12916",9784,1,2,1,0,8,0
"12917",9785,1,1,1,0,12,0
"12918",9786,1,1,1,0,10,0
"12919",9786,1,2,1,0,3,0
"12920",9786,1,3,1,0,3,0
"12921",9786,1,4,1,0,3,0
"12922",9786,1,5,1,0,10,0
"12923",9786,1,6,1,0,10,0
"12924",9787,1,1,1,0,3,0
"12925",9788,1,1,1,0,6,0
"12926",9790,1,1,0,0,1,0
"12927",9790,1,2,1,0,4,0
"12930",9791,1,1,1,0,5,0
"12933",9791,1,4,1,0,4,0
"12934",9792,1,1,1,0,3,0
"12935",9792,1,2,1,0,4,0
"12937",9793,1,1,1,0,3,0
"12938",9793,1,2,1,0,4,0
"12941",9794,1,1,1,0,4,0
"12942",9794,1,2,1,0,4,0
"12944",9794,1,4,1,0,3,0
"12945",9794,1,5,1,0,3,0
"12946",9795,1,1,1,0,3,0
"12947",9795,1,2,1,0,3,0
"12951",9796,1,1,1,0,4,0
"12952",9797,1,1,1,0,4,0
"12955",9798,1,1,1,0,10,0
"12956",9798,1,2,1,0,4,0
"12957",9799,1,1,1,0,3,0
"12958",9799,1,2,1,0,3,0
"12959",9800,1,1,1,0,3,0
"12960",9800,1,2,1,0,4,0
"12961",9801,1,1,1,0,3,0
"12962",9801,1,2,1,0,4,0
"12965",9801,1,5,1,0,3,0
"12967",9802,1,2,1,0,10,0
"12968",9804,1,1,0,0,3,0
"12969",9804,1,2,0,0,3,0
"12971",9805,1,1,1,0,3,0
"12972",9805,1,2,1,0,3,0
"12973",9805,1,3,1,0,4,0
"12974",9807,1,1,1,0,6,0
"12975",9807,1,2,1,0,4,0
"12976",9808,1,1,1,0,3,0
"12977",9808,1,2,1,0,3,0
"12978",9808,1,3,1,0,3,0
"12979",9808,1,4,1,0,3,1140
"12980",9809,1,1,1,0,4,0
"12983",9809,1,4,1,0,6,0
"12985",9811,1,1,1,0,10,0
"12986",9811,1,2,1,0,7,0
"12987",9812,1,1,0,0,3,0
"12988",9812,1,2,1,0,3,0
"12989",9813,1,1,1,0,4,0
"12992",9814,1,1,1,0,4,0
"12993",9814,1,2,1,0,4,0
"12994",9816,1,1,0,0,1,0
"12995",9816,1,2,0,0,1,0
"12996",9816,1,3,0,0,1,0
"12998",9816,1,5,0,0,1,0
"12999",9817,1,1,1,0,4,0
"13000",9819,1,1,1,0,4,0
"13001",9819,1,2,1,0,4,0
"13003",9820,1,1,0,0,1,0
"13004",9820,1,2,1,0,4,0
"13005",9820,1,3,1,0,6,0
"13006",9821,1,1,1,0,3,0
"13007",9821,1,2,0,0,3,0
"13008",9822,1,1,1,0,10,0
"13009",9822,1,2,1,0,10,0
"13011",9823,1,1,1,0,3,0
"13012",9824,1,1,1,0,4,0
"13013",9824,1,2,1,0,4,0
"13014",9824,1,3,1,0,4,0
"13015",9825,1,1,1,0,6,0
"13018",9825,1,4,1,0,3,0
"13019",9825,1,5,0,0,1,1260
"13020",9826,1,1,1,0,10,0
"13021",9826,1,2,1,0,4,0
"13022",9826,1,3,1,0,4,0
"13023",9827,1,1,1,0,4,0
"13024",9827,1,2,1,0,3,0
"13026",9829,1,1,1,0,3,0
"13027",9829,1,2,1,0,10,0
"13028",9831,1,1,1,0,12,0
"13030",9833,1,1,1,0,10,0
"13031",9834,1,1,1,0,4,0
"13032",9834,1,2,1,0,6,0
"13034",9837,1,1,0,0,1,0
"13035",9837,1,2,1,0,3,0
"13036",9838,1,1,1,0,1,0
"13037",9839,1,1,1,0,6,0
"13038",9839,1,2,1,0,4,0
"13040",9840,1,1,1,0,3,0
"13041",9840,1,2,1,0,3,0
"13043",9840,1,4,1,0,3,0
"13044",9843,1,1,1,0,4,0
"13045",9843,1,2,1,0,4,0
"13046",9844,1,1,1,0,4,0
"13047",9844,1,2,1,0,4,0
"13048",9845,1,1,1,0,3,0
"13049",9845,1,2,1,0,6,0
"13050",9845,1,3,1,0,3,0
"13051",9846,1,1,1,0,1,0
"13052",9846,1,2,1,0,3,0
"13053",9847,1,1,1,0,4,0
"13054",9847,1,2,1,0,4,0
"13057",9848,1,1,1,0,3,0
"13058",9848,1,2,1,0,3,0
"13059",9849,1,1,1,0,4,0
"13060",9849,1,2,1,0,4,0
"13061",9850,1,1,1,0,4,0
"13063",9851,1,1,1,0,3,0
"13066",9852,1,1,1,0,8,0
"13067",9852,1,2,1,0,8,0
"13068",9854,1,1,1,0,3,0
"13069",9854,1,2,1,0,3,0
"13070",9854,1,3,1,0,4,0
"13071",9855,1,1,0,0,3,0
"13072",9855,1,2,0,0,3,0
"13073",9856,1,1,1,0,3,0
"13074",9856,1,2,1,0,4,0
"13075",9856,1,3,0,0,2,990
"13076",9858,1,1,1,0,9,0
"13077",9858,1,2,1,0,4,0
"13078",9858,1,3,1,0,4,0
"13080",9858,1,5,1,0,4,0
"13081",9859,1,1,1,0,3,0
"13082",9859,1,2,1,0,4,0
"13085",9860,1,1,1,0,6,0
"13090",9863,1,1,1,0,3,0
"13091",9863,1,2,1,0,3,0
"13092",9863,1,3,1,0,8,0
"13093",9863,1,4,1,0,4,0
"13094",9866,1,1,1,0,4,0
"13097",9867,1,1,1,0,3,0
"13098",9868,1,1,1,0,3,0
"13099",9868,1,2,1,0,3,0
"13101",9870,1,1,0,0,1,0
"13102",9870,1,2,1,0,3,0
"13103",9870,1,3,1,0,4,0
"13105",9870,1,5,1,0,4,0
"13106",9871,1,1,1,0,3,0
"13107",9871,1,2,1,0,4,0
"13108",9872,1,1,1,0,3,0
"13109",9872,1,2,1,0,4,0
"13112",9873,1,1,1,0,3,0
"13113",9873,1,2,1,0,3,0
"13114",9874,1,1,1,0,12,0
"13117",9875,1,1,1,0,3,0
"13118",9875,1,2,1,0,3,0
"13119",9875,1,3,1,0,3,0
"13120",9876,1,1,1,0,3,0
"13121",9876,1,2,1,0,4,0
"13124",9877,1,1,1,0,3,0
"13125",9877,1,2,1,0,4,0
"13129",9878,1,1,1,0,3,0
"13130",9878,1,2,1,0,3,0
"13131",9878,1,3,1,0,4,0
"13132",9879,1,1,1,0,3,0
"13133",9881,1,1,1,0,3,0
"13134",9881,1,2,1,0,3,0
"13135",9882,1,1,1,0,3,0
"13136",9882,1,2,1,0,4,0
"13137",9883,1,1,1,0,4,0
"13138",9883,1,2,1,0,4,0
"13139",9883,1,3,1,0,4,0
"13140",9883,1,4,1,0,4,0
"13141",9888,1,1,1,0,3,0
"13142",9888,1,2,1,0,4,0
"13144",9889,1,1,1,0,4,0
"13145",9889,1,2,1,0,4,0
"13146",9889,1,3,1,0,3,0
"13147",9889,1,4,1,0,3,0
"13148",9890,1,1,1,0,3,0
"13149",9890,1,2,1,0,3,0
"13150",9890,1,3,1,0,4,0
"13151",9890,1,4,1,0,4,0
"13153",9891,1,1,1,0,3,0
"13154",9891,1,2,1,0,3,0
"13155",9891,1,3,0,0,1,0
"13156",9892,1,1,1,0,3,0
"13157",9892,1,2,1,0,4,0
"13159",9893,1,1,1,0,4,0
"13160",9893,1,2,1,0,4,0
"13161",9893,1,3,1,0,4,0
"13162",9894,1,1,1,0,4,0
"13163",9894,1,2,1,0,4,0
"13165",9895,1,1,1,0,6,0
"13167",9896,1,1,1,0,10,0
"13168",9896,1,2,1,0,12,0
"13169",9896,1,3,1,0,12,0
"13170",9897,1,1,1,0,4,0
"13171",9897,1,2,1,0,3,0
"13172",9897,1,3,1,0,8,0
"13175",9898,1,1,1,0,4,0
"13176",9898,1,2,1,0,4,0
"13179",9899,1,1,1,0,3,0
"13180",9899,1,2,1,0,3,0
"13181",9899,1,3,0,0,1,0
"13182",9900,1,1,1,0,12,0
"13185",9901,1,1,1,0,4,0
"13187",9901,1,3,1,0,9,0
"13188",9901,1,4,1,0,4,0
"13189",9902,1,1,1,0,3,0
"13191",9905,1,1,1,0,6,0
"13192",9905,1,2,1,0,4,0
"13194",9906,1,1,1,0,4,0
"13195",9906,1,2,1,0,4,0
"13197",9907,1,1,1,0,4,0
"13198",9908,1,1,1,0,4,0
"13199",9909,1,1,1,0,12,0
"13200",9909,1,2,1,0,12,0
"13201",9910,1,1,1,0,4,0
"13202",9910,1,2,1,0,4,0
"13203",9910,1,3,1,0,4,0
"13204",9911,1,1,1,0,10,0
"13205",9911,1,2,1,0,10,0
"13206",9912,1,1,1,0,8,0
"13211",9913,1,2,1,0,4,0
"13213",9914,1,1,1,0,4,0
"13214",9914,1,2,1,0,4,0
"13216",9915,1,1,1,0,4,0
"13217",9915,1,2,1,0,4,0
"13220",9916,1,2,1,0,12,0
"13222",9917,1,1,1,0,4,0
"13225",9918,1,1,1,0,4,0
"13226",9918,1,2,1,0,4,0
"13227",9919,1,1,0,0,3,0
"13230",9920,1,1,1,0,10,0
"13231",9922,1,1,1,0,4,0
"13232",9922,1,2,1,0,4,0
"13233",9923,1,1,1,0,6,0
"13234",9923,1,2,1,0,8,0
"13236",9925,1,1,1,0,3,0
"13237",9926,1,1,0,0,1,0
"13238",9926,1,2,1,0,3,0
"13241",9927,1,1,1,0,4,0
"13242",9927,1,2,1,0,3,0
"13245",9928,1,1,1,0,4,0
"13246",9928,1,2,1,0,10,0
"13247",9928,1,5,1,0,4,0
"13248",9928,1,6,1,0,3,0
"13249",9930,1,1,1,0,4,0
"13250",9931,1,1,1,0,3,0
"13251",9931,1,2,1,0,3,0
"13252",9934,1,1,1,0,4,0
"13253",9935,1,1,1,0,8,0
"13254",9935,1,2,1,0,4,0
"13255",9936,1,1,1,0,6,0
"13258",9937,1,1,1,0,3,0
"13259",9937,1,2,1,0,3,0
"13260",9938,1,1,1,0,3,0
"13262",9939,1,1,1,0,4,0
"13263",9939,1,2,1,0,4,0
"13264",9939,1,3,1,0,4,0
"13268",9940,1,4,1,0,4,0
"13269",9942,1,1,1,0,4,0
"13270",9942,1,2,1,0,5,0
"13271",9942,1,3,1,0,9,0
"13272",9943,1,1,1,0,4,0
"13273",9943,1,2,1,0,4,0
"13274",9943,1,3,0,0,2,1440
"13275",9943,1,4,0,0,1,1440
"13276",9944,1,1,1,0,4,0
"13277",9944,1,2,1,0,4,0
"13278",9944,1,4,1,0,10,0
"13279",9944,1,5,1,0,4,0
"13280",9944,1,6,1,0,4,0
"13281",9945,1,1,1,0,10,0
"13282",9945,1,2,1,0,12,0
"13283",9946,1,1,1,0,4,0
"13284",9946,1,2,1,0,4,0
"13285",9947,1,1,1,0,4,0
"13286",9947,1,2,1,0,3,0
"13287",9947,1,3,1,0,6,0
"13288",9947,1,4,1,0,8,0
"13289",9948,1,1,1,0,3,0
"13290",9948,1,2,1,0,3,0
"13292",9948,1,4,0,0,1,1080
"13293",9949,1,1,1,0,4,0
"13294",9949,1,2,1,0,4,0
"13297",9950,1,1,1,0,4,0
"13298",9950,1,2,1,0,3,0
"13300",9950,1,5,1,0,1,0
"13301",9950,1,6,1,0,3,0
"13302",9951,1,1,1,0,3,0
"13303",9951,1,2,1,0,3,0
"13304",9951,1,3,1,0,4,0
"13305",9951,1,4,1,0,3,0
"13306",9952,1,1,1,0,3,0
"13307",9952,1,2,1,0,3,0
"13308",9954,1,1,1,0,4,0
"13309",9954,1,2,1,0,4,0
"13310",9955,1,1,0,0,1,0
"13311",9955,1,2,1,0,3,0
"13313",9957,1,1,1,0,3,0
"13314",9957,1,2,1,0,4,0
"13316",9957,1,4,1,0,3,0
"13317",9957,1,5,1,0,4,0
"13318",9957,1,6,1,0,4,0
"13319",9958,1,1,1,0,3,0
"13320",9958,1,2,1,0,4,0
"13321",9958,1,3,1,0,6,0
"13322",9958,1,5,1,0,3,0
"13323",9959,1,1,1,0,4,0
"13324",9959,1,2,1,0,4,0
"13325",9960,1,1,1,0,7,0
"13326",9960,1,2,1,0,4,0
"13330",9961,1,1,1,0,10,0
"13331",9962,1,1,1,0,3,0
"13332",9962,1,2,1,0,3,0
"13334",9963,1,1,1,0,3,0
"13335",9963,1,2,1,0,4,0
"13336",9963,1,3,1,0,4,0
"13337",9963,1,4,1,0,4,0
"13338",9964,1,1,1,0,10,0
"13339",9964,1,2,1,0,4,0
"13341",9965,1,1,1,0,3,0
"13342",9965,1,2,1,0,3,0
"13344",9966,1,1,1,0,3,0
"13345",9966,1,2,1,0,3,0
"13346",9966,1,3,1,0,4,0
"13348",9967,1,1,1,0,3,0
"13350",9969,1,1,1,0,3,0
"13351",9969,1,2,1,0,6,0
"13352",9970,1,1,1,0,3,0
"13353",9970,1,2,1,0,3,0
"13354",9971,1,1,1,0,4,0
"13355",9971,1,2,1,0,4,0
"13356",9972,1,1,1,0,3,0
"13357",9973,1,1,1,0,6,0
"13358",9973,1,2,1,0,4,0
"13359",9974,1,1,1,0,4,0
"13360",9974,1,2,1,0,4,0
"13361",9975,1,1,1,0,8,0
"13362",9975,1,2,1,0,8,0
"13363",9975,1,3,1,0,10,0
"13364",9976,1,1,1,0,4,0
"13365",9976,1,2,1,0,4,0
"13366",9976,1,3,1,0,4,0
"13367",9978,1,1,0,0,1,0
"13368",9978,1,2,0,0,1,0
"13369",9979,1,1,1,0,3,0
"13370",9980,1,1,1,0,4,0
"13371",9981,1,1,1,0,3,0
"13372",9981,1,2,1,0,3,0
"13373",9981,1,3,1,0,3,0
"13374",9982,1,1,1,0,10,0
"13375",9982,1,2,1,0,4,0
"13376",9983,1,1,1,0,4,0
"13377",9984,1,1,1,0,4,0
"13378",9984,1,2,1,0,4,0
"13380",9984,1,4,0,0,1,0
"13381",9984,1,5,0,0,1,0
"13382",9985,1,1,1,0,6,0
"13383",9985,1,2,1,0,6,0
"13387",9989,1,2,1,0,8,0
"13388",9990,1,1,1,0,3,0
"13389",9990,1,2,1,0,3,0
"13390",9990,1,3,1,0,4,0
"13392",9991,1,1,1,0,3,0
"13393",9991,1,2,1,0,4,0
"13394",9991,1,3,1,0,4,0
"13395",9991,1,4,1,0,3,1200
"13396",9993,1,1,1,0,4,0
"13397",9993,1,2,1,0,4,0
"13398",9994,1,1,1,0,10,0
"13399",9994,1,2,1,0,4,0
"13401",9995,1,1,1,0,12,0
"13402",9995,1,2,1,0,10,0
"13404",9996,1,1,1,0,3,0
"13405",9996,1,2,1,0,4,0
"13406",9996,1,3,1,0,4,0
"13408",9998,1,1,1,0,3,0
"13409",9998,1,2,1,0,4,0
"13410",10000,1,1,1,0,3,0
"13411",10000,1,2,1,0,3,0
"13412",10001,1,1,1,0,3,0
"13413",10001,1,2,1,0,3,0
"13414",10002,1,1,1,0,4,0
"13415",10003,1,1,1,0,4,0
"13418",10003,1,4,0,0,1,1440
"13419",10003,1,5,1,0,3,0
"13420",10005,1,1,1,0,3,0
"13421",10006,1,1,1,0,3,0
"13422",10007,1,1,1,0,3,0
"13423",10007,2,1,1,0,4,0
"13424",10007,2,2,1,0,4,0
"13426",10008,1,1,1,0,6,0
"13427",10008,1,2,1,0,10,0
"13428",10009,1,1,1,0,3,0
"13429",10009,1,2,1,0,4,0
"13430",10009,1,3,0,0,1,0
"13431",10010,1,1,0,0,1,0
"13432",10010,1,2,0,0,1,0
"13433",10011,1,1,1,0,4,0
"13434",10011,1,2,1,0,4,0
"13435",10012,1,1,1,0,10,0
"13436",10012,1,2,1,0,10,0
"13437",10014,1,1,0,0,1,0
"13438",10014,1,2,0,0,1,0
"13439",10014,1,3,1,0,3,0
"13440",10014,1,4,0,0,1,0
"13441",10015,1,1,1,0,3,0
"13442",10016,1,1,1,0,4,0
"13443",10016,1,2,1,0,3,0
"13444",10016,1,3,1,0,4,0
"13445",10017,1,1,1,0,4,0
"13446",10017,1,2,1,0,3,0
"13447",10017,1,3,1,0,4,0
"13448",10017,1,4,1,0,8,0
"13449",10018,1,1,1,0,4,0
"13450",10018,1,2,1,0,4,0
"13451",10019,1,1,1,0,3,0
"13452",10019,1,2,1,0,3,0
"13453",10020,1,1,1,0,3,0
"13454",10020,1,2,1,0,3,0
"13455",10020,1,3,1,0,6,0
"13456",10020,1,4,1,0,4,0
"13457",10021,1,1,1,0,3,0
"13458",10021,1,2,1,0,4,0
"13459",10021,1,3,1,0,6,0
"13460",10022,1,1,1,0,4,0
"13461",10022,1,2,1,0,4,0
"13462",10022,1,3,0,0,2,990
"13463",10024,1,1,1,0,4,0
"13464",10024,1,2,1,0,10,0
"13465",10026,1,1,1,0,4,0
"13466",10026,1,2,1,0,4,0
"13469",10027,1,1,1,0,4,0
"13470",10027,1,2,1,0,4,0
"13471",10027,1,3,1,0,4,0
"13472",10027,1,4,1,0,4,0
"13473",10029,1,1,1,0,3,0
"13474",10029,1,2,1,0,3,0
"13475",10030,1,1,1,0,8,0
"13476",10031,1,1,1,0,4,0
"13477",10031,1,2,1,0,3,0
"13480",10034,1,1,1,0,3,0
"13481",10034,1,2,1,0,4,0
"13482",10035,1,1,1,0,6,0
"13483",10037,1,1,1,0,4,0
"13484",10038,1,1,1,0,10,0
"13485",10038,1,2,1,0,4,0
"13486",10038,1,3,1,0,4,0
"13487",10042,1,1,1,0,9,0
"13489",10042,1,3,1,0,10,0
"13490",10043,1,1,1,0,3,0
"13491",10043,1,2,1,0,4,0
"13493",10044,1,1,1,0,4,0
"13494",10044,1,2,1,0,6,0
"13495",10044,1,3,1,0,3,780
"13496",10045,1,1,1,0,8,0
"13497",10047,1,1,1,0,4,0
"13498",10047,1,2,1,0,4,0
"13501",10048,1,1,1,0,10,0
"13502",10048,1,2,1,0,10,0
"13504",10049,1,1,1,0,3,0
"13505",10049,1,2,1,0,3,0
"13507",10049,2,1,1,0,4,0
"13508",10049,2,2,1,0,4,0
"13511",10050,1,1,1,0,3,0
"13512",10051,1,1,1,0,4,0
"13514",10052,1,1,0,0,1,0
"13516",10053,1,1,1,0,4,0
"13517",10054,1,1,1,0,4,0
"13518",10054,1,2,1,0,3,0
"13519",10055,1,1,1,0,4,0
"13520",10055,1,2,1,0,8,0
"13521",10055,1,3,1,0,4,0
"13522",10055,1,4,1,0,4,0
"13524",10056,1,1,1,0,4,0
"13525",10057,1,1,1,0,4,0
"13526",10057,1,2,1,0,3,0
"13528",10059,1,1,1,0,3,0
"13529",10059,1,2,1,0,4,0
"13530",10059,1,3,1,0,4,0
"13533",10060,1,1,1,0,4,0
"13534",10060,1,2,1,0,4,0
"13535",10060,1,3,1,0,10,0
"13539",10060,1,7,1,0,3,0
"13540",10061,1,1,1,0,4,0
"13541",10061,1,2,1,0,10,0
"13542",10061,1,3,1,0,4,0
"13543",10062,1,1,1,0,3,0
"13544",10062,1,2,1,0,4,0
"13545",10062,1,3,1,0,4,0
"13546",10063,1,1,1,0,10,0
"13547",10063,1,2,1,0,4,0
"13549",10064,1,1,1,0,4,0
"13550",10064,1,2,0,0,1,0
"13552",10067,1,1,1,0,4,0
"13555",10069,1,1,1,0,4,0
"13556",10069,1,2,1,0,6,0
"13559",10071,1,1,1,0,3,0
"13560",10071,1,2,1,0,4,0
"13561",10071,1,3,1,0,4,0
"13563",10072,1,1,1,0,4,0
"13564",10073,1,1,1,0,5,0
"13565",10073,1,2,1,0,6,0
"13566",10073,1,3,1,0,10,0
"13567",10073,1,4,1,0,8,0
"13568",10073,1,5,1,0,10,0
"13570",10074,1,1,1,0,4,0
"13571",10074,1,2,1,0,4,0
"13574",10075,1,1,1,0,3,0
"13575",10075,1,2,0,0,1,0
"13576",10076,1,1,1,0,3,0
"13577",10076,1,2,1,0,4,0
"13578",10077,1,1,1,0,3,0
"13579",10077,1,2,1,0,4,0
"13581",10077,1,5,0,0,1,0
"13582",10077,1,6,1,0,4,0
"13583",10078,1,1,1,0,4,0
"13585",10079,1,1,1,0,3,0
"13586",10079,1,2,1,0,4,0
"13587",10079,1,3,1,0,4,0
"13588",10079,1,4,1,0,4,0
"13589",10080,1,1,1,0,4,0
"13590",10080,1,2,1,0,4,0
"13591",10082,1,1,1,0,3,0
"13592",10082,1,2,1,0,3,0
"13593",10083,1,1,1,0,3,0
"13594",10085,1,1,1,0,3,0
"13597",10086,1,1,1,0,3,0
"13598",10086,1,2,1,0,1,0
"13599",10087,1,1,1,0,10,0
"13600",10088,1,1,1,0,3,0
"13601",10088,1,2,1,0,3,0
"13602",10088,1,3,1,0,3,960
"13603",10089,1,1,1,0,4,0
"13604",10090,1,1,1,0,3,0
"13605",10090,1,2,1,0,4,0
"13606",10090,1,3,1,0,4,0
"13607",10090,1,4,1,0,4,0
"13609",10091,1,1,0,0,3,0
"13610",10091,1,2,1,0,3,0
"13611",10092,1,1,1,0,3,0
"13612",10092,1,2,1,0,3,0
"13613",10093,1,1,1,0,3,0
"13614",10093,1,2,1,0,3,0
"13615",10093,1,3,1,0,3,0
"13616",10093,1,4,1,0,4,0
"13619",10094,1,1,1,0,10,0
"13620",10094,1,2,1,0,6,0
"13622",10095,1,1,1,0,12,0
"13623",10095,1,2,1,0,10,0
"13624",10096,1,1,1,0,3,0
"13625",10096,1,2,1,0,4,0
"13627",10097,1,2,1,0,10,0
"13629",10098,1,1,1,0,3,0
"13630",10098,1,2,1,0,3,0
"13633",10099,1,1,1,0,4,0
"13634",10099,1,2,1,0,4,0
"13635",10103,1,1,1,0,3,0
"13636",10103,1,2,1,0,4,0
"13637",10103,1,3,1,0,4,0
"13638",10104,1,1,1,0,10,0
"13641",10105,1,1,1,0,3,0
"13642",10105,1,2,1,0,4,0
"13645",10105,1,5,0,0,1,0
"13646",10105,1,6,1,0,3,0
"13647",10106,1,1,1,0,8,0
"13648",10106,1,2,1,0,4,0
"13651",10107,1,1,1,0,4,0
"13652",10108,1,1,1,0,8,0
"13653",10108,1,2,1,0,6,0
"13655",10109,1,1,1,0,3,0
"13656",10110,1,1,1,0,4,0
"13657",10110,1,2,1,0,4,0
"13660",10111,1,1,1,0,4,0
"13663",10113,1,1,0,0,1,0
"13664",10113,1,2,1,0,4,0
"13665",10114,1,1,1,0,4,0
"13666",10114,1,2,1,0,10,0
"13667",10116,1,1,1,0,3,0
"13668",10116,1,2,1,0,1,0
"13669",10117,1,1,1,0,4,0
"13670",10118,1,1,1,0,6,0
"13673",10119,1,1,1,0,4,0
"13674",10120,1,1,1,0,4,0
"13675",10120,1,2,1,0,6,0
"13677",10121,1,1,1,0,10,0
"13678",10121,1,2,1,0,10,0
"13679",10121,1,3,0,0,1,0
"13680",10121,1,4,0,0,1,0
"13681",10122,1,1,1,0,4,0
"13682",10123,1,1,1,0,4,0
"13683",10123,1,2,1,0,4,0
"13684",10124,1,1,1,0,10,0
"13685",10124,1,2,1,0,10,0
"13686",10126,1,1,1,0,4,0
"13687",10126,1,2,1,0,4,0
"13689",10126,1,4,0,0,1,120
"13690",10126,1,5,0,0,1,120
